Date,Open,High,Low,Close,Volume,Currency
2016-04-12,1907.56,1910.59,1889.02,1899.26,0,RUB
2016-04-13,1903.47,1944.32,1903.47,1932.8,0,RUB
2016-04-14,1929.87,1948.84,1902.64,1915.85,0,RUB
2016-04-15,1914.19,1918.35,1899.29,1907.78,0,RUB
2016-04-18,1888.97,1896.36,1867.61,1892.64,0,RUB
2016-04-19,1895.28,1930.23,1892.96,1930.14,0,RUB
2016-04-20,1923.94,1961.6,1922.41,1960.18,0,RUB
2016-04-21,1971.75,1976.69,1931.66,1950.08,0,RUB
2016-04-22,1952.33,1967.26,1936.72,1967.26,0,RUB
2016-04-25,1962.67,1963.96,1944.94,1955.47,0,RUB
2016-04-26,1953.86,1956.54,1931.08,1946.55,0,RUB
2016-04-27,1951.51,1954.93,1921.58,1934.77,0,RUB
2016-04-28,1936.05,1969.89,1925.27,1969.89,0,RUB
2016-04-29,1970.46,1974.42,1941.25,1953.05,0,RUB
2016-05-04,1932.92,1957.18,1901.85,1925.58,0,RUB
2016-05-05,1924.28,1924.28,1902.66,1906.48,0,RUB
2016-05-06,1905.15,1906.34,1889.96,1901.56,0,RUB
2016-05-10,1896.02,1909.97,1874.5,1885.34,0,RUB
2016-05-11,1890.09,1916.34,1885.67,1909.05,0,RUB
2016-05-12,1912.43,1922.51,1900.08,1901.9,0,RUB
2016-05-13,1901.51,1907.19,1881.41,1907.19,0,RUB
2016-05-16,1912.16,1939.22,1909.18,1915.33,0,RUB
2016-05-17,1913.25,1915.19,1876.69,1909.0,0,RUB
2016-05-18,1907.15,1921.21,1899.12,1917.24,0,RUB
2016-05-19,1907.71,1913.7,1891.52,1891.52,0,RUB
2016-05-20,1901.27,1903.58,1882.16,1891.33,0,RUB
2016-05-23,1889.11,1889.11,1861.64,1868.43,0,RUB
2016-05-24,1868.7,1887.48,1868.7,1884.12,0,RUB
2016-05-25,1889.42,1910.7,1889.42,1898.75,0,RUB
2016-05-26,1905.81,1931.78,1895.63,1914.31,0,RUB
2016-05-27,1913.18,1930.8,1910.11,1927.58,0,RUB
2016-05-30,1931.07,1938.14,1918.76,1935.54,0,RUB
2016-05-31,1937.13,1939.84,1899.01,1899.01,0,RUB
2016-06-01,1899.14,1906.86,1888.88,1893.18,0,RUB
2016-06-02,1895.27,1898.9,1876.58,1890.78,0,RUB
2016-06-03,1896.95,1913.74,1877.89,1886.84,0,RUB
2016-06-06,1893.05,1920.91,1893.05,1915.54,0,RUB
2016-06-07,1917.96,1954.49,1914.56,1951.26,0,RUB
2016-06-08,1953.75,1960.75,1937.62,1951.55,0,RUB
2016-06-09,1951.8,1952.42,1927.72,1934.92,0,RUB
2016-06-10,1926.91,1930.26,1903.61,1903.61,0,RUB
2016-06-14,1898.21,1903.54,1875.27,1885.92,0,RUB
2016-06-15,1883.94,1898.31,1880.55,1889.75,0,RUB
2016-06-16,1884.22,1884.91,1853.36,1869.78,0,RUB
2016-06-17,1875.96,1896.28,1871.88,1877.07,0,RUB
2016-06-20,1889.26,1906.46,1889.26,1902.7,0,RUB
2016-06-21,1902.44,1910.25,1884.64,1904.02,0,RUB
2016-06-22,1908.06,1912.96,1892.16,1896.7,0,RUB
2016-06-23,1894.16,1919.27,1883.18,1919.27,0,RUB
2016-06-24,1865.48,1884.94,1846.91,1884.41,0,RUB
2016-06-27,1883.76,1887.75,1841.73,1841.73,0,RUB
2016-06-28,1850.75,1863.53,1844.8,1857.23,0,RUB
2016-06-29,1862.25,1888.15,1862.25,1888.15,0,RUB
2016-06-30,1886.47,1897.36,1879.33,1891.09,0,RUB
2016-07-01,1891.03,1900.41,1880.63,1896.62,0,RUB
2016-07-04,1899.35,1913.48,1896.4,1907.48,0,RUB
2016-07-05,1904.03,1904.06,1887.05,1895.64,0,RUB
2016-07-06,1892.26,1896.71,1871.47,1879.42,0,RUB
2016-07-07,1887.12,1901.57,1878.47,1882.41,0,RUB
2016-07-08,1873.49,1896.82,1860.55,1894.35,0,RUB
2016-07-11,1891.05,1914.31,1887.1,1913.12,0,RUB
2016-07-12,1913.84,1942.69,1911.91,1938.36,0,RUB
2016-07-13,1937.35,1945.76,1928.5,1935.88,0,RUB
2016-07-14,1938.54,1944.85,1921.75,1942.46,0,RUB
2016-07-15,1931.66,1943.63,1928.57,1940.85,0,RUB
2016-07-18,1937.77,1948.54,1920.18,1936.07,0,RUB
2016-07-19,1921.12,1929.11,1903.1,1915.89,0,RUB
2016-07-20,1915.49,1921.23,1896.0,1915.09,0,RUB
2016-07-21,1920.01,1930.79,1911.87,1927.7,0,RUB
2016-07-22,1923.8,1933.76,1922.85,1926.9,0,RUB
2016-07-25,1929.93,1942.98,1922.22,1931.78,0,RUB
2016-07-26,1932.54,1940.26,1917.96,1938.52,0,RUB
2016-07-27,1938.64,1941.15,1928.32,1938.65,0,RUB
2016-07-28,1938.01,1959.86,1932.63,1954.45,0,RUB
2016-07-29,1952.82,1955.07,1939.28,1944.62,0,RUB
2016-08-01,1950.49,1964.27,1941.58,1947.36,0,RUB
2016-08-02,1946.31,1946.65,1908.89,1912.69,0,RUB
2016-08-03,1913.14,1922.86,1902.74,1919.15,0,RUB
2016-08-04,1924.97,1945.14,1924.97,1944.94,0,RUB
2016-08-05,1946.66,1952.35,1931.01,1944.31,0,RUB
2016-08-08,1948.51,1956.99,1947.22,1956.99,0,RUB
2016-08-09,1954.05,1964.58,1948.89,1956.42,0,RUB
2016-08-10,1956.33,1959.99,1940.63,1942.67,0,RUB
2016-08-11,1941.32,1952.18,1933.27,1952.18,0,RUB
2016-08-12,1955.16,1968.18,1952.56,1967.18,0,RUB
2016-08-15,1969.96,1983.1,1964.84,1977.28,0,RUB
2016-08-16,1977.76,1994.33,1967.37,1975.8,0,RUB
2016-08-17,1971.49,1973.02,1959.44,1969.19,0,RUB
2016-08-18,1971.26,1976.71,1961.35,1970.07,0,RUB
2016-08-19,1972.89,1974.4,1959.72,1959.72,0,RUB
2016-08-22,1956.46,1979.09,1948.35,1979.09,0,RUB
2016-08-23,1976.07,1992.55,1973.43,1989.51,0,RUB
2016-08-24,1988.08,1989.43,1974.89,1983.59,0,RUB
2016-08-25,1983.22,1987.35,1969.53,1985.56,0,RUB
2016-08-26,1984.68,1997.1,1976.87,1993.35,0,RUB
2016-08-29,1985.99,1986.72,1970.53,1986.72,0,RUB
2016-08-30,1989.03,1999.14,1983.84,1985.69,0,RUB
2016-08-31,1985.84,1988.56,1966.88,1971.59,0,RUB
2016-09-01,1976.26,1982.26,1969.48,1976.91,0,RUB
2016-09-02,1978.16,2006.25,1976.62,2003.77,0,RUB
2016-09-05,2008.69,2019.65,2005.42,2017.38,0,RUB
2016-09-06,2020.77,2040.42,2017.5,2039.53,0,RUB
2016-09-07,2042.21,2060.03,2042.12,2053.75,0,RUB
2016-09-08,2058.73,2063.13,2041.01,2050.77,0,RUB
2016-09-09,2044.93,2045.04,2028.25,2028.25,0,RUB
2016-09-12,2017.08,2021.58,2004.43,2019.9,0,RUB
2016-09-13,2020.6,2026.57,2001.34,2004.5,0,RUB
2016-09-14,2003.74,2010.47,1995.7,2004.48,0,RUB
2016-09-15,2003.2,2004.65,1982.95,1996.58,0,RUB
2016-09-16,1998.14,2004.37,1967.31,1981.96,0,RUB
2016-09-19,1984.46,1993.49,1981.39,1986.97,0,RUB
2016-09-20,1984.97,1991.85,1969.41,1991.78,0,RUB
2016-09-21,1995.13,2004.1,1988.64,1997.67,0,RUB
2016-09-22,2007.12,2025.3,2001.07,2025.3,0,RUB
2016-09-23,2022.28,2022.28,1995.14,2011.83,0,RUB
2016-09-26,2003.48,2007.25,1993.33,1997.94,0,RUB
2016-09-27,1999.93,1999.93,1975.52,1975.52,0,RUB
2016-09-28,1977.35,1993.93,1975.84,1980.68,0,RUB
2016-09-29,1996.99,2006.59,1994.88,1996.12,0,RUB
2016-09-30,1989.43,1989.43,1975.23,1978.0,0,RUB
2016-10-03,1981.02,1993.55,1975.74,1986.8,0,RUB
2016-10-04,1987.61,1989.32,1975.96,1985.02,0,RUB
2016-10-05,1985.05,1985.05,1962.14,1975.85,0,RUB
2016-10-06,1975.26,1983.88,1967.75,1983.88,0,RUB
2016-10-07,1985.04,1993.65,1974.89,1980.02,0,RUB
2016-10-10,1981.11,2002.53,1977.43,2001.1,0,RUB
2016-10-11,2000.46,2006.66,1995.93,2001.42,0,RUB
2016-10-12,1999.6,2005.17,1986.7,1993.35,0,RUB
2016-10-13,1990.39,1990.39,1970.86,1976.37,0,RUB
2016-10-14,1976.34,1978.96,1962.35,1966.39,0,RUB
2016-10-17,1964.66,1965.83,1954.81,1956.95,0,RUB
2016-10-18,1958.28,1974.01,1958.28,1969.11,0,RUB
2016-10-19,1971.9,1973.24,1961.39,1967.5,0,RUB
2016-10-20,1967.52,1968.11,1956.61,1957.09,0,RUB
2016-10-21,1957.63,1960.56,1946.78,1957.7,0,RUB
2016-10-24,1960.97,1970.36,1957.65,1962.79,0,RUB
2016-10-25,1965.63,1987.07,1962.24,1977.19,0,RUB
2016-10-26,1975.36,1979.42,1967.87,1974.81,0,RUB
2016-10-27,1975.16,1986.53,1973.27,1979.8,0,RUB
2016-10-28,1979.87,1982.51,1975.48,1981.76,0,RUB
2016-10-31,1984.24,1992.48,1976.29,1989.64,0,RUB
2016-11-01,1991.7,2003.14,1991.7,1996.87,0,RUB
2016-11-02,1989.37,1990.22,1966.35,1968.77,0,RUB
2016-11-03,1970.97,1971.56,1957.53,1962.71,0,RUB
2016-11-07,1964.59,1970.61,1952.69,1952.69,0,RUB
2016-11-08,1959.79,1973.07,1959.79,1967.93,0,RUB
2016-11-09,1941.89,2011.81,1939.66,2011.58,0,RUB
2016-11-10,2017.69,2076.44,2016.96,2044.03,0,RUB
2016-11-11,2045.22,2054.42,2031.92,2031.92,0,RUB
2016-11-14,2034.97,2047.03,2017.22,2021.99,0,RUB
2016-11-15,2025.01,2032.04,2009.34,2017.06,0,RUB
2016-11-16,2024.71,2049.01,2022.89,2028.92,0,RUB
2016-11-17,2029.85,2045.65,2029.3,2042.76,0,RUB
2016-11-18,2042.23,2048.19,2036.29,2038.29,0,RUB
2016-11-21,2044.2,2059.67,2044.2,2058.77,0,RUB
2016-11-22,2062.98,2074.89,2057.7,2066.18,0,RUB
2016-11-23,2069.18,2085.75,2068.61,2085.75,0,RUB
2016-11-24,2086.56,2107.96,2086.56,2102.97,0,RUB
2016-11-25,2101.47,2106.6,2088.4,2098.15,0,RUB
2016-11-28,2098.33,2104.34,2086.36,2094.65,0,RUB
2016-11-29,2092.13,2098.0,2082.71,2086.84,0,RUB
2016-11-30,2087.81,2116.38,2085.84,2104.91,0,RUB
2016-12-01,2110.69,2128.7,2110.69,2121.87,0,RUB
2016-12-02,2121.12,2137.82,2114.91,2128.99,0,RUB
2016-12-05,2126.93,2163.39,2126.93,2158.33,0,RUB
2016-12-06,2159.25,2177.94,2151.07,2152.35,0,RUB
2016-12-07,2154.02,2165.21,2148.54,2160.51,0,RUB
2016-12-08,2168.4,2207.02,2167.93,2207.02,0,RUB
2016-12-09,2211.29,2220.01,2197.49,2208.53,0,RUB
2016-12-12,2219.13,2242.17,2210.06,2226.89,0,RUB
2016-12-13,2225.74,2247.02,2215.7,2247.02,0,RUB
2016-12-14,2248.22,2258.1,2215.11,2229.05,0,RUB
2016-12-15,2217.16,2240.14,2202.35,2237.23,0,RUB
2016-12-16,2239.08,2251.23,2229.3,2231.41,0,RUB
2016-12-19,2233.99,2235.12,2215.69,2215.69,0,RUB
2016-12-20,2215.31,2233.84,2207.39,2226.36,0,RUB
2016-12-21,2227.31,2237.6,2210.73,2212.33,0,RUB
2016-12-22,2203.8,2203.8,2172.37,2174.64,0,RUB
2016-12-23,2173.62,2188.99,2159.51,2173.18,0,RUB
2016-12-26,2172.86,2186.02,2172.26,2177.86,0,RUB
2016-12-27,2173.8,2190.91,2173.8,2189.43,0,RUB
2016-12-28,2191.17,2201.21,2182.98,2182.98,0,RUB
2016-12-29,2182.3,2210.49,2169.43,2206.33,0,RUB
2016-12-30,2206.04,2232.72,2206.04,2232.72,0,RUB
2017-01-03,2231.52,2293.99,2231.52,2285.43,0,RUB
2017-01-04,2284.61,2284.61,2251.75,2263.9,0,RUB
2017-01-05,2265.72,2270.94,2213.45,2220.35,0,RUB
2017-01-06,2221.36,2230.41,2195.44,2213.93,0,RUB
2017-01-09,2217.74,2227.88,2201.6,2211.25,0,RUB
2017-01-10,2209.53,2237.88,2205.87,2237.49,0,RUB
2017-01-11,2233.62,2239.87,2211.16,2218.61,0,RUB
2017-01-12,2224.02,2228.55,2205.55,2212.0,0,RUB
2017-01-13,2214.24,2217.47,2173.39,2195.19,0,RUB
2017-01-16,2195.67,2202.39,2180.78,2189.07,0,RUB
2017-01-17,2189.95,2195.36,2167.88,2178.73,0,RUB
2017-01-18,2180.64,2190.0,2165.32,2170.09,0,RUB
2017-01-19,2171.45,2178.22,2151.43,2162.25,0,RUB
2017-01-20,2162.71,2165.88,2147.19,2159.96,0,RUB
2017-01-23,2160.13,2160.13,2136.35,2146.09,0,RUB
2017-01-24,2147.51,2174.59,2147.51,2174.59,0,RUB
2017-01-25,2175.4,2178.92,2163.55,2176.0,0,RUB
2017-01-26,2179.34,2230.77,2179.34,2229.2,0,RUB
2017-01-27,2226.87,2266.05,2219.67,2266.05,0,RUB
2017-01-30,2263.63,2263.63,2231.4,2234.14,0,RUB
2017-01-31,2233.66,2240.57,2215.79,2217.39,0,RUB
2017-02-01,2219.19,2231.68,2214.0,2231.68,0,RUB
2017-02-02,2231.66,2236.8,2210.14,2217.56,0,RUB
2017-02-03,2219.49,2228.05,2213.22,2226.61,0,RUB
2017-02-06,2228.85,2230.86,2202.2,2210.51,0,RUB
2017-02-07,2210.87,2218.77,2201.22,2218.77,0,RUB
2017-02-08,2215.34,2217.37,2180.21,2189.61,0,RUB
2017-02-09,2192.24,2196.08,2160.42,2173.98,0,RUB
2017-02-10,2176.79,2182.18,2156.81,2162.19,0,RUB
2017-02-13,2165.12,2174.73,2150.52,2161.49,0,RUB
2017-02-14,2162.13,2162.13,2135.01,2141.5,0,RUB
2017-02-15,2140.2,2156.36,2109.93,2137.08,0,RUB
2017-02-16,2138.7,2148.48,2127.04,2148.48,0,RUB
2017-02-17,2148.58,2148.84,2125.45,2128.21,0,RUB
2017-02-20,2132.47,2136.8,2113.03,2119.09,0,RUB
2017-02-21,2118.85,2135.97,2111.55,2127.72,0,RUB
2017-02-22,2128.98,2130.8,2094.85,2106.3,0,RUB
2017-02-24,2106.96,2106.96,2081.35,2093.09,0,RUB
2017-02-27,2095.51,2097.2,2054.93,2056.46,0,RUB
2017-02-28,2057.74,2057.77,2027.05,2035.77,0,RUB
2017-03-01,2034.28,2063.67,2030.49,2059.87,0,RUB
2017-03-02,2062.61,2076.71,2044.25,2049.0,0,RUB
2017-03-03,2046.61,2056.89,2032.27,2056.89,0,RUB
2017-03-06,2056.63,2071.69,2045.28,2047.42,0,RUB
2017-03-07,2047.59,2048.98,2009.0,2024.84,0,RUB
2017-03-09,2010.85,2020.04,1971.73,1974.24,0,RUB
2017-03-10,1977.75,1989.06,1965.23,1973.96,0,RUB
2017-03-13,1972.66,2001.71,1968.61,2000.14,0,RUB
2017-03-14,2001.4,2018.42,1990.55,2001.25,0,RUB
2017-03-15,2003.09,2018.39,1989.12,1992.59,0,RUB
2017-03-16,2001.82,2021.05,1998.24,2014.37,0,RUB
2017-03-17,2015.59,2045.85,2013.82,2036.96,0,RUB
2017-03-20,2038.99,2051.5,2024.85,2042.72,0,RUB
2017-03-21,2045.19,2067.4,2040.55,2048.07,0,RUB
2017-03-22,2042.65,2061.53,2030.55,2061.53,0,RUB
2017-03-23,2065.37,2072.91,2040.18,2051.04,0,RUB
2017-03-24,2047.78,2052.9,2036.3,2039.77,0,RUB
2017-03-27,2034.1,2034.1,1997.92,2013.16,0,RUB
2017-03-28,2016.95,2032.54,2010.92,2032.54,0,RUB
2017-03-29,2032.49,2037.58,2013.13,2023.71,0,RUB
2017-03-30,2025.0,2026.94,2012.07,2021.88,0,RUB
2017-03-31,2021.16,2022.24,1992.95,1995.9,0,RUB
2017-04-03,1998.55,2014.18,1992.67,2008.61,0,RUB
2017-04-04,2007.9,2028.01,2005.61,2025.69,0,RUB
2017-04-05,2028.71,2057.03,2028.12,2056.32,0,RUB
2017-04-06,2052.05,2058.11,2043.42,2054.69,0,RUB
2017-04-07,2046.78,2048.63,2010.92,2020.23,0,RUB
2017-04-10,2017.75,2018.03,1965.58,1971.23,0,RUB
2017-04-11,1969.12,1994.26,1965.8,1977.95,0,RUB
2017-04-12,1985.69,1986.56,1942.58,1947.88,0,RUB
2017-04-13,1954.39,1954.81,1916.67,1944.7,0,RUB
2017-04-14,1943.65,1943.65,1913.71,1916.29,0,RUB
2017-04-17,1917.13,1944.93,1902.48,1942.72,0,RUB
2017-04-18,1944.28,1949.52,1914.44,1920.29,0,RUB
2017-04-19,1920.19,1932.81,1911.35,1916.5,0,RUB
2017-04-20,1912.7,1932.25,1900.72,1932.17,0,RUB
2017-04-21,1932.82,1955.43,1932.82,1944.72,0,RUB
2017-04-24,1954.31,1979.76,1954.31,1979.57,0,RUB
2017-04-25,1983.23,2002.37,1969.04,1998.41,0,RUB
2017-04-26,2000.8,2031.08,1994.52,2026.92,0,RUB
2017-04-27,2024.49,2024.49,2005.35,2011.67,0,RUB
2017-04-28,2021.74,2031.06,2011.02,2016.71,0,RUB
2017-05-02,2022.19,2044.24,2020.55,2026.85,0,RUB
2017-05-03,2024.4,2027.65,1992.33,1993.66,0,RUB
2017-05-04,1994.16,2015.61,1989.44,1998.87,0,RUB
2017-05-05,1989.88,2002.41,1982.97,2002.41,0,RUB
2017-05-10,2012.84,2028.21,2005.4,2028.21,0,RUB
2017-05-11,2028.26,2028.58,1991.81,2002.54,0,RUB
2017-05-12,2003.92,2004.03,1983.83,1994.58,0,RUB
2017-05-15,1995.6,2008.11,1984.06,2003.12,0,RUB
2017-05-16,2000.2,2002.25,1987.21,1992.94,0,RUB
2017-05-17,1989.02,1999.56,1982.97,1994.35,0,RUB
2017-05-18,1989.05,1996.85,1961.2,1967.66,0,RUB
2017-05-19,1969.73,1977.03,1954.32,1962.4,0,RUB
2017-05-22,1966.66,1966.66,1941.78,1950.51,0,RUB
2017-05-23,1950.27,1966.19,1945.5,1960.16,0,RUB
2017-05-24,1958.22,1965.95,1936.99,1951.98,0,RUB
2017-05-25,1955.83,1960.95,1939.97,1947.26,0,RUB
2017-05-26,1944.16,1945.03,1930.76,1934.25,0,RUB
2017-05-29,1934.66,1945.82,1931.45,1940.77,0,RUB
2017-05-30,1938.06,1939.74,1927.28,1932.91,0,RUB
2017-05-31,1934.03,1936.65,1893.39,1900.38,0,RUB
2017-06-01,1900.89,1904.82,1862.6,1869.66,0,RUB
2017-06-02,1868.75,1881.97,1849.57,1881.87,0,RUB
2017-06-05,1882.83,1894.5,1871.29,1877.69,0,RUB
2017-06-06,1877.36,1882.94,1867.88,1870.04,0,RUB
2017-06-07,1870.69,1889.45,1867.97,1868.42,0,RUB
2017-06-08,1869.49,1874.45,1851.63,1874.21,0,RUB
2017-06-09,1873.26,1888.92,1866.3,1883.34,0,RUB
2017-06-13,1871.07,1871.29,1857.26,1861.27,0,RUB
2017-06-14,1861.5,1862.3,1834.51,1838.32,0,RUB
2017-06-15,1833.42,1833.42,1774.56,1817.82,0,RUB
2017-06-16,1818.87,1833.7,1811.45,1822.91,0,RUB
2017-06-19,1820.83,1851.7,1820.11,1849.78,0,RUB
2017-06-20,1850.38,1870.56,1846.7,1857.96,0,RUB
2017-06-21,1858.24,1861.03,1844.06,1850.81,0,RUB
2017-06-22,1842.62,1863.42,1836.02,1860.05,0,RUB
2017-06-23,1859.63,1876.36,1850.22,1867.46,0,RUB
2017-06-26,1870.33,1880.11,1857.03,1860.39,0,RUB
2017-06-27,1857.24,1884.41,1849.42,1878.94,0,RUB
2017-06-28,1877.04,1893.65,1864.88,1891.98,0,RUB
2017-06-29,1896.12,1902.8,1877.13,1881.04,0,RUB
2017-06-30,1879.16,1895.98,1877.57,1879.5,0,RUB
2017-07-03,1886.72,1902.59,1881.98,1902.59,0,RUB
2017-07-04,1902.64,1919.23,1899.17,1917.4,0,RUB
2017-07-05,1917.36,1924.53,1912.31,1921.38,0,RUB
2017-07-06,1920.59,1929.43,1911.96,1923.22,0,RUB
2017-07-07,1906.72,1914.29,1897.87,1912.48,0,RUB
2017-07-10,1912.76,1928.1,1908.99,1925.74,0,RUB
2017-07-11,1927.34,1938.11,1919.19,1937.64,0,RUB
2017-07-12,1938.36,1957.02,1938.36,1954.39,0,RUB
2017-07-13,1951.66,1963.37,1946.61,1959.91,0,RUB
2017-07-14,1959.86,1967.6,1955.09,1960.69,0,RUB
2017-07-17,1963.29,1972.49,1949.55,1959.11,0,RUB
2017-07-18,1956.56,1966.86,1944.81,1947.71,0,RUB
2017-07-19,1929.67,1951.89,1925.7,1951.89,0,RUB
2017-07-20,1952.1,1959.33,1941.38,1946.51,0,RUB
2017-07-21,1946.19,1946.19,1921.0,1925.13,0,RUB
2017-07-24,1921.52,1934.25,1914.6,1931.75,0,RUB
2017-07-25,1931.92,1936.25,1913.24,1923.73,0,RUB
2017-07-26,1928.13,1938.56,1923.9,1933.1,0,RUB
2017-07-27,1935.12,1945.12,1935.12,1945.12,0,RUB
2017-07-28,1940.79,1940.79,1904.26,1916.75,0,RUB
2017-07-31,1917.34,1930.27,1904.56,1919.53,0,RUB
2017-08-01,1924.77,1948.62,1924.77,1940.14,0,RUB
2017-08-02,1940.95,1966.97,1940.77,1965.48,0,RUB
2017-08-03,1965.56,1976.36,1961.38,1965.29,0,RUB
2017-08-04,1962.46,1962.46,1950.57,1953.49,0,RUB
2017-08-07,1953.62,1970.96,1953.62,1970.37,0,RUB
2017-08-08,1970.3,1989.77,1969.75,1989.61,0,RUB
2017-08-09,1985.31,1987.95,1973.08,1975.91,0,RUB
2017-08-10,1977.15,1983.74,1959.05,1960.23,0,RUB
2017-08-11,1953.56,1953.56,1933.69,1944.83,0,RUB
2017-08-14,1947.69,1960.38,1946.67,1951.75,0,RUB
2017-08-15,1950.42,1952.6,1938.58,1950.28,0,RUB
2017-08-16,1952.11,1957.62,1941.07,1942.88,0,RUB
2017-08-17,1941.55,1947.95,1936.95,1941.52,0,RUB
2017-08-18,1937.51,1937.51,1921.34,1930.71,0,RUB
2017-08-21,1932.25,1943.78,1932.25,1937.66,0,RUB
2017-08-22,1939.95,1948.28,1938.9,1947.4,0,RUB
2017-08-23,1947.77,1958.58,1944.3,1958.52,0,RUB
2017-08-24,1958.83,1973.5,1958.83,1973.5,0,RUB
2017-08-25,1973.44,1981.79,1973.39,1979.14,0,RUB
2017-08-28,1978.79,1987.23,1972.76,1987.15,0,RUB
2017-08-29,1986.1,1989.12,1967.11,1989.12,0,RUB
2017-08-30,1993.0,2009.29,1988.78,2008.88,0,RUB
2017-08-31,2006.07,2030.86,2001.66,2022.22,0,RUB
2017-09-01,2021.93,2030.37,2008.49,2010.98,0,RUB
2017-09-04,2005.08,2012.29,1999.84,2003.32,0,RUB
2017-09-05,2005.23,2014.03,1995.94,2004.02,0,RUB
2017-09-06,2001.97,2015.63,1992.68,2014.6,0,RUB
2017-09-07,2017.52,2025.37,2010.17,2010.17,0,RUB
2017-09-08,2010.55,2037.48,2010.55,2032.75,0,RUB
2017-09-11,2038.78,2049.07,2032.92,2044.13,0,RUB
2017-09-12,2045.85,2059.96,2044.07,2058.8,0,RUB
2017-09-13,2059.4,2072.96,2054.19,2054.19,0,RUB
2017-09-14,2054.66,2055.93,2036.22,2052.25,0,RUB
2017-09-15,2051.47,2061.6,2041.28,2053.81,0,RUB
2017-09-18,2055.41,2062.75,2053.6,2059.08,0,RUB
2017-09-19,2057.36,2059.16,2046.61,2048.99,0,RUB
2017-09-20,2048.86,2058.08,2044.23,2057.53,0,RUB
2017-09-21,2056.27,2066.41,2051.68,2060.24,0,RUB
2017-09-22,2059.01,2059.01,2046.35,2051.63,0,RUB
2017-09-25,2050.52,2070.82,2046.01,2069.11,0,RUB
2017-09-26,2071.62,2086.65,2070.49,2071.13,0,RUB
2017-09-27,2072.27,2085.14,2065.79,2081.12,0,RUB
2017-09-28,2080.73,2084.39,2068.54,2071.64,0,RUB
2017-09-29,2071.33,2077.28,2068.39,2077.19,0,RUB
2017-10-02,2077.16,2083.43,2072.72,2075.72,0,RUB
2017-10-03,2076.53,2084.03,2072.83,2076.81,0,RUB
2017-10-04,2076.5,2080.05,2068.73,2077.09,0,RUB
2017-10-05,2076.78,2088.64,2071.19,2088.32,0,RUB
2017-10-06,2089.39,2103.05,2089.39,2093.86,0,RUB
2017-10-09,2094.16,2100.29,2086.74,2096.29,0,RUB
2017-10-10,2096.35,2096.35,2084.49,2086.91,0,RUB
2017-10-11,2087.47,2103.29,2087.07,2101.07,0,RUB
2017-10-12,2101.33,2101.33,2090.86,2094.96,0,RUB
2017-10-13,2094.94,2105.64,2092.4,2098.77,0,RUB
2017-10-16,2102.25,2106.39,2098.07,2106.39,0,RUB
2017-10-17,2105.74,2106.49,2086.41,2092.57,0,RUB
2017-10-18,2091.4,2101.35,2086.45,2094.4,0,RUB
2017-10-19,2094.56,2099.66,2071.6,2072.73,0,RUB
2017-10-20,2076.29,2079.64,2067.91,2071.83,0,RUB
2017-10-23,2073.55,2078.59,2060.43,2063.81,0,RUB
2017-10-24,2064.07,2066.21,2057.69,2061.79,0,RUB
2017-10-25,2063.2,2073.44,2048.78,2049.48,0,RUB
2017-10-26,2049.66,2053.53,2038.26,2046.69,0,RUB
2017-10-27,2050.35,2068.76,2050.35,2068.76,0,RUB
2017-10-30,2069.45,2076.96,2064.74,2065.25,0,RUB
2017-10-31,2066.1,2079.28,2064.31,2064.31,0,RUB
2017-11-01,2070.68,2089.83,2068.26,2082.73,0,RUB
2017-11-02,2080.53,2080.53,2065.69,2073.04,0,RUB
2017-11-03,2073.17,2096.04,2073.17,2081.15,0,RUB
2017-11-07,2092.78,2155.55,2092.78,2155.55,0,RUB
2017-11-08,2155.21,2178.42,2144.98,2163.01,0,RUB
2017-11-09,2162.0,2183.61,2156.48,2183.61,0,RUB
2017-11-10,2184.64,2190.56,2166.68,2169.26,0,RUB
2017-11-13,2169.85,2191.71,2167.63,2167.63,0,RUB
2017-11-14,2166.11,2185.56,2166.11,2166.83,0,RUB
2017-11-15,2159.83,2162.41,2131.75,2131.75,0,RUB
2017-11-16,2135.18,2147.83,2112.2,2132.65,0,RUB
2017-11-17,2135.58,2139.43,2127.95,2131.91,0,RUB
2017-11-20,2132.4,2139.91,2123.76,2130.39,0,RUB
2017-11-21,2132.5,2155.82,2132.5,2155.82,0,RUB
2017-11-22,2158.33,2168.01,2151.3,2160.16,0,RUB
2017-11-23,2159.88,2160.64,2143.06,2148.56,0,RUB
2017-11-24,2148.59,2163.61,2144.62,2161.17,0,RUB
2017-11-27,2159.02,2164.32,2139.12,2145.87,0,RUB
2017-11-28,2144.53,2149.45,2126.06,2149.45,0,RUB
2017-11-29,2148.95,2150.88,2120.24,2124.08,0,RUB
2017-11-30,2121.93,2123.18,2092.2,2100.62,0,RUB
2017-12-01,2102.54,2109.33,2091.89,2105.99,0,RUB
2017-12-04,2104.9,2123.08,2087.37,2119.42,0,RUB
2017-12-05,2117.7,2117.7,2099.77,2113.69,0,RUB
2017-12-06,2110.8,2126.16,2102.9,2124.12,0,RUB
2017-12-07,2120.8,2120.83,2100.87,2103.15,0,RUB
2017-12-08,2106.38,2118.71,2097.29,2104.99,0,RUB
2017-12-11,2104.62,2148.6,2104.62,2148.6,0,RUB
2017-12-12,2151.96,2160.75,2142.06,2160.75,0,RUB
